record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
ae45c9dd492b78248315,426,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,Oui.,Ja.,"{""c"":""Ja.""}",Ja.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,7,1457,887.58,1281,8,1289,1370.66
fd7d534ea242ada7f7c0,427,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,N'imaginez pas que vous êtes un as de la romance en vous tripotant les mains et en vous donnant la becquée.,"Denk niet dat jij meer van romantiek weet dan ik. Handje vasthouden, elkaar voeren en afvegen is ook maar gelul.","{""c"":""Verbeeld je niet dat je een romance-as bent door aan je handen te scharrelen en jezelf te voeren.""}",Verbeeld je niet dat je een romance-as bent door aan je handen te scharrelen en jezelf te voeren.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,40,37,1517,1047.1,1368,29,1397,2132.34
9f217c790d44dc69f50c,428,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,Oui.,Ja.,"{""c"":""Ja.""}",Ja.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,7,1457,759.11,1281,8,1289,1297.82
23dd65aad5204590e436,429,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,"- Nous, Seymour, on n'a rien contre lui.","Wij, Seymour, hebben geen probleem met hem.","{""c"":""Wij, Seymour, hebben niets tegen hem.""}","Wij, Seymour, hebben niets tegen hem.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,23,20,1481,732.58,1320,8,1328,1227.52
6e7d7ed14120b6707bd1,430,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,"Chuck, on a un problème sur la 7ème. Unité psychiatrique.","-Problemer på psykiatrisk, Chuck.","{""c"":""Chuck, har et problem på 7. Psykiatrisk enhet.""}","Chuck, har et problem på 7. Psykiatrisk enhet.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,25,21,1487,830.59,1321,18,1339,1330.75
5549cb339599ff33c176,431,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,"Allez, je ferai pas foirer ton plan !",Kom igjen. Jeg skal ikke ødelegge det for deg.,"{""c"":""Kom igjen, jeg kommer ikke til \u00e5 svikte planen din!""}","Kom igjen, jeg kommer ikke til å svikte planen din!",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,30,1492,897.72,1319,8,1327,1294.11
2dc8c50c8aaf670e0219,432,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,"Fais gaffe, petit !","Pass deg, gutt!","{""c"":""V\u00e6r forsiktig, liten!""}","Vær forsiktig, liten!",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.9996}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,20,1475,989.62,1296,8,1304,1191.6
af1a7dad17cc88dd8642,433,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,Amusant ?,Morsomt?,"{""c"":""Morsomt?""}",Morsomt?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,9,1462,739.14,1288,8,1296,1210.78
b6d9871c3dac3d3cd988,434,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,"Ainsi que le gouverneur, l'archevêque, et des PDG américains et japonais.","Og det gjør guvernøren, erkebiskopen og sjefene for noen amerikanske og japanske firmaer.","{""c"":""Sammen med guvern\u00f8ren, erkebiskopen og amerikanske og japanske administrerende direkt\u00f8rer.""}","Sammen med guvernøren, erkebiskopen og amerikanske og japanske administrerende direktører.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,28,44,1513,1283.85,1347,8,1355,1015.0
db10c0e3e27504a129ed,435,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,Qu'est-ce que vous voulez qu'on leur donne ?,Hva skal vi liksom gi dem?,"{""c"":""Hva vil du at vi skal gi dem?""}",Hva vil du at vi skal gi dem?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""sl"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,25,15,1479,952.21,1311,17,1328,1522.57
6218cec93aa43ce05dee,436,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,Qu'est ce que t'as ?,Hva har du?,"{""c"":""Hva har du?""}",Hva har du?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""tr"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,10,1469,785.27,1295,8,1303,1136.59
e78f1df4295d6d0613fe,437,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,"- À part cela, nous ne savons rien.",-Bortsett fra det vet vi ingenting.,"{""c"":""Bortsett fra det vet vi ingenting.""}",Bortsett fra det vet vi ingenting.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,17,1476,979.9,1308,8,1316,1199.14
ab7e35d1a284c6cbdc9e,438,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,- Mon dieu !,- Herregud.,"{""c"":""Min Gud!""}",Min Gud!,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,9,8,1462,666.52,1287,17,1304,1262.3
bf664d894a269036ccb6,439,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,Je n'en supporterai pas davantage.,Jeg holder ikke ut lenger.,"{""c"":""Jeg vil ikke t\u00f8le mer enn dette.""}
",Jeg vil ikke tøle mer enn dette.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,16,24,1481,951.14,1303,17,1320,1201.07
eb23d8e093b4d657c417,440,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,- Non lo so.,- Det ved jeg ikke.,"{""c"":""Jeg ved det ikke. ""}",Jeg ved det ikke. ,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,12,1464,887.11,1289,8,1297,1198.52
5e8212ca2cabb32458ea,441,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,Quando glielo diremo?,Hvornår siger vi det til dem?,"{""c"":""Hvorn\u00e5r skal vi fort\u00e6lle ham det?""}",Hvornår skal vi fortælle ham det?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,9,30,1483,916.21,1304,17,1321,1220.57
cce1348bec65b95f6d49,442,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,"Ma lui è veramente country, si.","Men ja, han spiller ægte country.","{""c"":""Men han er virkelig landlig, ja.""}","Men han er virkelig landlig, ja.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""major""}]}",False,"[{""category"":""terminology"",""severity"":""major""}]",True,1,0,True,True,False,85,85,16,16,1471,931.32,1301,17,1318,1360.53
b372eadf9822db906cb5,443,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,C'è qualcuno qui?,Er der nogen her?,"{""c"":""Er der nogen her?""}
",Er der nogen her?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,11,1464,846.63,1293,8,1301,1140.42
d1f2818599adc81b03ec,444,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,A dire il vero non abbiamo ancora deciso se prendero' il tuo cognome. Ma sai un cosa?,"Faktisk er jeg ikke sikker på, om jeg vil have dit efternavn.","{""c"":""Faktisk har vi endnu ikke besluttet, om jeg vil tage dit efternavn. Men ved du hvad?""}","Faktisk har vi endnu ikke besluttet, om jeg vil tage dit efternavn. Men ved du hvad?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,34,35,1505,1360.66,1349,8,1357,1143.07
84038620a8b90e34441a,445,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,"No, non lo fara'.","Nej, du gør ikke.","{""c"":""Nej, det vil han ikke. ""}","Nej, det vil han ikke. ",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,12,14,1469,1062.21,1298,17,1315,1284.93
2b9e35008967996582d7,446,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,E' reale.,Det er virkeligt.,"{""c"":""Det er virkeligt.""}
",Det er virkeligt.,False,2,1,True,False,True,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,159,3063,3247.53,1288,8,1296,1161.73
b43dfe4199d61d70013f,447,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,Quindi credi che sia a lui che Zhang passa la roba?,"Tror du, han er Zhangs bagmand?","{""c"":""S\u00e5 du tror, at det er ham, Zhang giver tingene til? -> da""}","Så du tror, at det er ham, Zhang giver tingene til? -> da",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""critical""}]}",False,"[{""category"":""preservation"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,22,31,1492,983.2,1323,17,1340,1292.11
9986c852f419ca0a486e,448,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,Forse se ci arrampichiamo possiamo salvarci.,"Klatrer vi op, bliver vi måske reddet.","{""c"":""M\u00e5ske hvis vi klatrer op, kan vi redde os.""}
","Måske hvis vi klatrer op, kan vi redde os.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,27,1486,991.45,1318,8,1326,1206.3
0c24687766b8d8aced4a,449,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,Lo apprezzi? Davvero? Si'.,- Gør du det?,"{""c"":""S\u00e5 du s\u00e6tter pris p\u00e5 det? Virkelig? Ja. ->""}",Så du sætter pris på det? Virkelig? Ja. ->,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,14,40,1498,1125.42,1312,17,1329,1230.22
3b8daa297b5aa6920b23,450,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,"Tu, torna da dove sei venuto!","Du, zurück, wo du hingehörst!","{""c"":""Du, kehre dorthin zur\u00fcck, woher du gekommen bist!""}","Du, kehre dorthin zurück, woher du gekommen bist!",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,25,1481,909.98,1311,8,1319,1240.15
fcd22ca645c213180abb,451,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,"Ehi, Foster.","- Hey, Foster?","{""c"":""Ehi, Foster.""}","Ehi, Foster.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,9,10,1462,685.67,1288,8,1296,2114.42
96f206aa27b8a0b4a8c0,452,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,"Anni dopo, finalmente mori', e la sua vita torturata, cesso'.",Jahre später starb er endlich. Und die Qual seines Lebens war vorbei.,"{""c"":""Jahre sp\u00e4ter starb er schlie\u00dflich, und sein gequ\u00e4ltes Leben h\u00f6rte auf.""}","Jahre später starb er schließlich, und sein gequältes Leben hörte auf.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,25,48,1514,1097.46,1336,8,1344,1220.54
5a60cc3b6313bd71037f,453,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,"Tu sei la prossima, ragazza. Siediti, vado a prepararti il colore.","Setz dich, ich gehe deine Farbe mischen.","{""c"":""Du bist die N\u00e4chste, M\u00e4dchen. Setz dich, ich gehe dir die Farbe vorbereiten.""}","Du bist die Nächste, Mädchen. Setz dich, ich gehe dir die Farbe vorbereiten.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,26,41,1508,1330.89,1345,18,1363,1292.86
eb8c330aad442e422081,454,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,Vattene! (urla),Verschwinde!,"{""c"":""Verschwinde! (schreien)""}",Verschwinde! (schreien),False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,11,13,1468,792.34,1295,17,1312,1320.8
8cdb833dcc5490cf6dbf,455,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,"Ouò prestarmi la sua penna, per favore? Orego, signora.","Darf ich mir Ihren Stift ausleihen, bitte?","{""c"":""K\u00f6nnen Sie mir bitte Ihren Stift ausleihen? Ich bitte Sie, Madame.""}","Können Sie mir bitte Ihren Stift ausleihen? Ich bitte Sie, Madame.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,23,28,1493,1161.03,1339,27,1366,1337.79
eea22b7ef9cffa69de6a,456,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,"Per te, figlio mio, questa è tutta una prova di fede.","Für Sie, mein Sohn, ist dies alles eine Glaubensprüfung.","{""c"":""Für dich, mein Sohn, ist das alles ein Glaubenstest.""}","Für dich, mein Sohn, ist das alles ein Glaubenstest.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,25,19,1481,722.0,1336,17,1353,1263.53
65dd083b0310f88981fc,457,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,I suoi genitori hanno perso il loro unico figlio alle 3:07 di questa mattina.,Seine Eltern verloren ihr einziges Kind um 3: 07Uhr heute morgen.,"{""c"":""Seine Eltern haben ihren einzigen Sohn um 3:07 Uhr heute Morgen verloren.""}",Seine Eltern haben ihren einzigen Sohn um 3:07 Uhr heute Morgen verloren.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,29,22,1488,740.63,1348,8,1356,1321.79
68762c6baac634952749,458,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,Mi scusi!,Entschuldigen Sie!,"{""c"":""Entschuldigung!""}",Entschuldigung!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,8,9,1460,775.36,1288,8,1296,1271.39
64f60ce299cd3335daea,459,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,"- Forza, dai, dai!","- Los, los, los!","{""c"":""Kom schon, mach, mach!""}","Kom schon, mach, mach!",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""de"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,14,12,1466,1098.82,1298,18,1316,1386.32
e4679aa366e4d66c42a4,460,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,en,- Chiamate un'ambulanza!,Get an ambulance!,"{""c"":""Call an ambulance!""}",Call an ambulance!,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""ca"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,9,1464,698.2,1290,8,1298,1199.8
