record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
bf868f3f25ce46675f0e,287,gemma-3-27b-reasoning,managed-prompt,subtitle,es,da,"Lo siento, pero esto no está funcionando.","Jeg er ked af det, men det her går ikke.","{""c"":""Jeg er ked af det, men dette virker ikke.""}","Jeg er ked af det, men dette virker ikke.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,17,1234,,,777.07,1310,8,1318,0,0,1227.62
f41af4378b605df1875b,288,gemma-3-27b-reasoning,managed-prompt,subtitle,es,da,Y soy muy bueno con mis manos.,Og jeg er dy gtig med hænderne.,"{""c"":""Og jeg er meget god med mine hænder.""}",Og jeg er meget god med mine hænder.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,15,1231,,,844.11,1306,8,1314,0,0,1327.55
dc384bb8ad7a8ffc15f5,289,gemma-3-27b-reasoning,managed-prompt,subtitle,es,da,"Ves, es que estamos ocupados.",Vi har travlt.,"{""c"":""Ja, vi er bare optaget.""}","Ja, vi er bare optaget.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1217,13,1230,,,642.37,1296,17,1313,0,0,1325.43
e0e8979b296a3cbbed80,290,gemma-3-27b-reasoning,managed-prompt,subtitle,es,de,¿Qué te dijo?,Was hat sie dir gesagt?,"{""c"":""Was hat er dir gesagt?""}",Was hat er dir gesagt?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""de"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,11,1224,,,610.43,1296,8,1304,0,0,1235.3
889da38634cbabdbce76,291,gemma-3-27b-reasoning,managed-prompt,subtitle,es,de,- ¿Qué significa eso?,- Was heißt das?,"{""c"":""Was bedeutet das?""}",Was bedeutet das?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,9,1223,,,616.47,1296,8,1304,0,0,1396.61
6abc2461948da32a06e3,292,gemma-3-27b-reasoning,managed-prompt,subtitle,es,de,"Bueno, probémoslo.",Prüfen wir es.,"{""c"":""Na, lass uns das ausprobieren.""}","Na, lass uns das ausprobieren.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""de"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,14,1229,,,726.86,1299,8,1307,0,0,1269.45
2eec2ee0805f7102ed3c,293,gemma-3-27b-reasoning,managed-prompt,subtitle,es,de,-¿Frank?,- Frank?,"{""c"":""¿Frank?""}",¿Frank?,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1212,8,1220,,,956.84,1284,17,1301,0,0,1222.47
08f269f373bb9608ddf4,294,gemma-3-27b-reasoning,managed-prompt,subtitle,es,de,¿Tienes algún problema?,Hast du 'n Problem?,"{""c"":""Hast du Probleme?""}",Hast du Probleme?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,9,1222,,,654.76,1299,8,1307,0,0,1206.98
d5fc9c7a803b56a4329d,295,gemma-3-27b-reasoning,managed-prompt,subtitle,es,de,La misma tía Rosamund dijo que no sabía qué pensar de ello.,"Tante Rosamund sagte selbst, dass sie nicht weiß, was sie davon halten soll.","{""c"":""Dieselbe Tante Rosamund sagte, sie wisse nicht, was sie davon halten solle.""}","Dieselbe Tante Rosamund sagte, sie wisse nicht, was sie davon halten solle.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1224,25,1249,,,1067.72,1350,8,1358,0,0,1424.46
a509f8ec87cac3ee7444,296,gemma-3-27b-reasoning,managed-prompt,subtitle,es,de,Pensábamos que Byron y Ike llegaron al Portal 10 de forma simultánea.,Wir dachten dass Byron und Ike gleichzeitig am Portal zehn ankamen.,"{""c"":""Wir dachten, Byron und Ike seien gleichzeitig Portal 10 erreicht.""}","Wir dachten, Byron und Ike seien gleichzeitig Portal 10 erreicht.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1225,20,1245,,,994.83,1342,18,1360,0,0,1323.29
b216666f17c1e86839e1,297,gemma-3-27b-reasoning,managed-prompt,subtitle,es,de,Quizás Conley realmente fue le va a dar el dinero para pagar el corredor de apuestas.,"Vielleicht wollte ihm Conley wirklich das Geld geben, um den Buchmacher auszuzahlen.","{""c"":""Vielleicht wird Conley ihm tatsächlich das Geld geben, um die Wettvermittler zu bezahlen.""}","Vielleicht wird Conley ihm tatsächlich das Geld geben, um die Wettvermittler zu bezahlen.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1226,24,1250,,,998.01,1367,26,1393,0,0,1378.71
7d80f98c1c2cd8e77048,298,gemma-3-27b-reasoning,managed-prompt,subtitle,es,de,No es que crea que es Ud. un agente alemán.,"Nicht, weil ich Sie für eine deutsche Agentin hielt.","{""c"":""Es ist nicht so, dass ich glaube, Sie seien ein deutscher Agent.""}","Es ist nicht so, dass ich glaube, Sie seien ein deutscher Agent.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,20,1240,,,1877.41,1321,8,1329,0,0,1320.34
49a02625fb5af0c440ef,299,gemma-3-27b-reasoning,managed-prompt,subtitle,es,de,Hans estaba borracho y me tiró a la piscina.,Hans hat mich betrunken in den Pool geworfen.,"{""c"":""Hans war betrunken und hat mich in den Pool geworfen.""}",Hans war betrunken und hat mich in den Pool geworfen.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,19,1239,,,1268.98,1317,8,1325,0,0,1228.47
9aa90d245038aabf5aa0,300,gemma-3-27b-reasoning,managed-prompt,subtitle,es,en,Pero ahora...,But now...,"{""c"":""But now...""}",But now...,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1211,8,1219,,,1259.67,1284,8,1292,0,0,1140.17
2359a1f24bee010a5a19,301,gemma-3-27b-reasoning,managed-prompt,subtitle,es,en,- ¿Estás seguro?,- Are you sure ?,"{""c"":""Are you sure?""}",Are you sure?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,9,1223,,,575.16,1293,8,1301,0,0,1213.95
3fa762d59e23f8e54778,302,gemma-3-27b-reasoning,managed-prompt,subtitle,es,en,Entonces olvídalo.,Then forget it.,"{""c"":""So forget it.""}",So forget it.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,9,1222,,,561.64,1286,8,1294,0,0,1198.38
3e1c78c335db8b18e7cd,303,gemma-3-27b-reasoning,managed-prompt,subtitle,es,en,"Hay una razón que no es Vermont, que no tenemos hijos, y de que usted no es el alcalde.","There's a reason that this is not Vermont, that we don't have kids, and that you are not the mayor.","{""c"":""There's a reason it's not Vermont, that we don't have children, and that you aren't the mayor.""}","There's a reason it's not Vermont, that we don't have children, and that you aren't the mayor.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1230,33,1263,,,1020.08,1348,8,1356,0,0,1317.05
f70ef9509cc0d9cd0332,304,gemma-3-27b-reasoning,managed-prompt,subtitle,es,en,Aquí.,Here.,"{""c"":""Here.""}",Here.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,7,1217,,,511.82,1279,8,1287,0,0,1194.67
beff480996be0bcbb97b,305,gemma-3-27b-reasoning,managed-prompt,subtitle,es,en,"Sí, estaba en ese callejón con Bobby.","Yeah, I was in that alley with Bobby.","{""c"":""Yes, I was in that alley with Bobby.""}","Yes, I was in that alley with Bobby.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,15,1234,,,1089.08,1307,8,1315,0,0,3192.36
0689bebc009e6c331eb4,306,gemma-3-27b-reasoning,managed-prompt,subtitle,es,en,"Zokka vámonos pero aun no sabemos cuando sucederá el siguiente eclipse no seas estúpido lo averiguaremos después no, no lo haremos si abandonamos este lugar nunca lo sabremos","Sokka, let's go! But we still don't know when the next eclipse is gonna happen. Don't be stupid, we'll find out later.","{""c"":""Zokka let's go, but we still don't know when the next eclipse will happen, don't be stupid, we'll figure it out later, no, we won't if we abandon this place we'll never know""}","Zokka let's go, but we still don't know when the next eclipse will happen, don't be stupid, we'll figure it out later, no, we won't if we abandon this place we'll never know",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1246,56,1302,,,1201.89,1402,26,1428,0,0,1301.88
bb7ee721119809652dbc,307,gemma-3-27b-reasoning,managed-prompt,subtitle,es,en,"Cariño, no quieres hacer esto.","Honey, you don't wanna do this.","{""c"":""Honey, you don't want to do this.""}","Honey, you don't want to do this.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,16,1233,,,867.85,1305,8,1313,0,0,1194.4
ca0bea6700e52e569ea7,308,gemma-3-27b-reasoning,managed-prompt,subtitle,es,en,- ¿A dónde escapas?,~ Where are you going?,"{""c"":""Where are you escaping to?""}",Where are you escaping to?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,11,1226,,,602.64,1297,8,1305,0,0,1367.09
6e7591e56921fd97b1d9,309,gemma-3-27b-reasoning,managed-prompt,subtitle,es,en,Te ves como un pequeño robot.,You look like a cool little robot.,"{""c"":""You look like a little robot.""}",You look like a little robot.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""et"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,590.49,1295,8,1303,0,0,1143.33
f1ad944a02e82d1829e5,310,gemma-3-27b-reasoning,managed-prompt,subtitle,es,fr,"Dios mío, cómo bebe esta gente.","Mon Dieu, ils boivent beaucoup.","{""c"":""Mon Dieu, comment ces gens boivent.""}","Mon Dieu, comment ces gens boivent.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,14,1230,,,1237.18,1312,8,1320,0,0,1216.19
4692944c28e33bc312f8,311,gemma-3-27b-reasoning,managed-prompt,subtitle,es,fr,Tú no sabes nada sobre Serena.,Tu ne sais rien du tout à propos de Serena.,"{""c"":""Tu ne sais rien de Serena.""}",Tu ne sais rien de Serena.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,712.09,1311,8,1319,0,0,1240.9
d65f6ef8738f4f67a615,312,gemma-3-27b-reasoning,managed-prompt,subtitle,es,fr,Espera.,Attends-moi.,"{""c"":""Attends.""}",Attends.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1211,8,1219,,,716.55,1286,8,1294,0,0,1098.33
8507d1bcb798523c5c42,313,gemma-3-27b-reasoning,managed-prompt,subtitle,es,fr,"Shelly, teléfono.","Shelly, téléphone.","{""c"":""Shelly, téléphone.""}","Shelly, téléphone.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""fr"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,10,1223,,,685.39,1296,8,1304,0,0,1200.04
0b348e653f3156c4d474,314,gemma-3-27b-reasoning,managed-prompt,subtitle,es,fr,"Dejaste Las Vegas a las 3:30, condujiste por la I-40 sin parar, llegaste a Oklahoma City en 24 horas, Clinton en 23.","Tu quittes Las Vegas à 3h30, tu prends la I-40 sans t'arrêter, tu atteins Oklahoma City en 24 heures, Clinton en 23.","{""c"":""Vous avez quitté Las Vegas à 15h30, avez parcouru l'I-40 sans arrêt, êtes arrivé à Oklahoma City en 24 heures, Clinton en 23.""}","Vous avez quitté Las Vegas à 15h30, avez parcouru l'I-40 sans arrêt, êtes arrivé à Oklahoma City en 24 heures, Clinton en 23.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""3"":1,""30"":1,""40"":1,""24"":1,""23"":1},""actual"":{""15"":1,""30"":1,""40"":1,""24"":1,""23"":1}}]",True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""tone"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,79,79,1250,48,1298,,,1699.14,1409,26,1435,0,0,3841.26
8c61e4ede8d9127dfb2c,315,gemma-3-27b-reasoning,managed-prompt,subtitle,es,fr,Yo tenía siete años.,Je avais sept ans.,"{""c"":""J'avais sept ans.""}",J'avais sept ans.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,11,1224,,,586.24,1292,8,1300,0,0,1198.1
4698ec7c640d81c56bca,316,gemma-3-27b-reasoning,managed-prompt,subtitle,es,fr,¿La Sra. Grubach?,Mlle Grubach ?,"{""c"":""Mme Grubach?""}",Mme Grubach?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1216,10,1226,,,546.99,1299,17,1316,0,0,1164.32
0e7bb0a9c7c90ee28ef5,317,gemma-3-27b-reasoning,managed-prompt,subtitle,es,fr,Estaré fuera varios días.,Je pense que je serai parti pendant quelques jours.,"{""c"":""Je serai absent plusieurs jours.""}",Je serai absent plusieurs jours.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,848.58,1302,8,1310,0,0,1376.56
88e9a1b1e8823e19c204,318,gemma-3-27b-reasoning,managed-prompt,subtitle,es,fr,Lo ha hecho Victoria.,C'est Victoria.,"{""c"":""Victoria l'a fait.""}",Victoria l'a fait.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ca"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,11,1224,,,567.0,1288,8,1296,0,0,1192.03
8150d764917dcd66487b,319,gemma-3-27b-reasoning,managed-prompt,subtitle,es,fr,Y tú sabes que las entrañas de una mujer nunca se equivocan.,Et les tripes d'une femme ne se trompent jamais.,"{""c"":""Et vous savez que l'instinct d'une femme ne se trompe jamais.""}",Et vous savez que l'instinct d'une femme ne se trompe jamais.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,82,82,1223,23,1246,,,815.86,1332,26,1358,0,0,1344.13
aee68e2d2af8ccac85c1,320,gemma-3-27b-reasoning,managed-prompt,subtitle,es,it,"- Soy yo, Mac.","- Sono io, Mac.","{""c"":""Sono io, Mac.""}","Sono io, Mac.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1214,10,1224,,,851.24,1292,17,1309,0,0,1248.91
a5ea1a246458b001e089,321,gemma-3-27b-reasoning,managed-prompt,subtitle,es,it,Apuesto a que algunos huirían a Tasmania.,Scommetto che alcune persone sono fuggite in Tasmania.,"{""c"":""Scommetto che alcuni scapperebbero in Tasmania.""}",Scommetto che alcuni scapperebbero in Tasmania.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,17,1236,,,946.58,1313,8,1321,0,0,1124.73
170ef3f9d3c5df5f1076,322,gemma-3-27b-reasoning,managed-prompt,subtitle,es,it,Jackson fue nombrado capitán del equipo de futbol. Y el tobillo de Dale está mejor.,"Jackson e' diventato capitano della squadra di calcio, la caviglia di Dale va meglio.","{""c"":""Jackson è stato nominato capitano della squadra di calcio. E la caviglia di Dale sta meglio.""}",Jackson è stato nominato capitano della squadra di calcio. E la caviglia di Dale sta meglio.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1226,26,1252,,,1154.71,1341,8,1349,0,0,1135.39
