record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
c37ba8d293011c1baa1d,156,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,fr,Ich bringe euch das Wort Gottes.,Je viens vous apporter la parole de Dieu.,"{""c"":""Je vous apporte la parole de Dieu.""}",Je vous apporte la parole de Dieu.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,13,1335,839.9,1311,8,1319,1255.51
8240dd64d6efc28c05d9,157,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,fr,"Portia trug tatsächlich einen Brief von Sarah bei sich, datiert auf ihren 21. Geburtstag.","Portia avait sur elle une lettre de Sarah, datée de son 21e anniversaire.","{""c"":""Portia avait en fait une lettre de Sarah sur elle, datée de son 21e anniversaire.""}","Portia avait en fait une lettre de Sarah sur elle, datée de son 21e anniversaire.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,27,1363,842.69,1349,8,1357,1237.7
65ed44da9f2c3e646db0,158,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,fr,"Denkst du, du kannst den Fernseher besorgen?",Tu pourras ramener une télé ?,"{""c"":""Penses-tu pouvoir récupérer la télé ?""}",Penses-tu pouvoir récupérer la télé ?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1327,14,1341,684.1,1316,8,1324,1289.78
39ae46eb17ba163272de,159,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,fr,"Du lässt dich von ihr manipulieren, Jack.","Tu te laisses manipuler par elle, Jack.","{""c"":""Tu te fais manipuler par elle, Jack.""}","Tu te fais manipuler par elle, Jack.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1324,15,1339,657.45,1310,8,1318,1254.3
419fb2f3cc6f6886bfed,160,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,it,"Du, zurück, wo du hingehörst!","Tu, torna da dove sei venuto!","{""c"":""Torna dove appartieni!""}",Torna dove appartieni!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1325,11,1336,565.55,1300,8,1308,1244.65
268accce6b3bb3f2c1e1,161,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,it,"- Hey, Foster?","Ehi, Foster.","{""c"":""Ehi, Foster?""}","Ehi, Foster?",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1319,10,1329,610.56,1290,8,1298,1221.05
e44bc0152bd3ba3b7b53,162,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,it,Jahre später starb er endlich. Und die Qual seines Lebens war vorbei.,"Anni dopo, finalmente mori', e la sua vita torturata, cesso'.","{""c"":""Anni dopo, morì finalmente. E la sofferenza della sua vita era finita.""}","Anni dopo, morì finalmente. E la sofferenza della sua vita era finita.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1329,24,1353,749.73,1336,8,1344,1250.06
770d0acb51f1047e05d8,163,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,it,"Setz dich, ich gehe deine Farbe mischen.","Tu sei la prossima, ragazza. Siediti, vado a prepararti il colore.","{""c"":""Siediti, vado a mescolare il tuo colore.""}","Siediti, vado a mescolare il tuo colore.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1325,18,1343,820.98,1328,8,1336,1261.36
c20c8c3a241210e45940,164,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,it,Verschwinde!,Vattene! (urla),"{""c"":""Scomparisci!""}",Scomparisci!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1319,9,1328,742.73,1292,17,1309,1453.59
f831f3d0bf7755980988,165,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,it,"Darf ich mir Ihren Stift ausleihen, bitte?","Ouò prestarmi la sua penna, per favore? Orego, signora.","{""c"":""Posso prendere in prestito la tua penna, per favore?""}","Posso prendere in prestito la tua penna, per favore?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""major""}]}",False,"[{""category"":""tone"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1327,19,1346,772.85,1333,17,1350,1467.7
761e96835204e421ef9b,166,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,it,"Für Sie, mein Sohn, ist dies alles eine Glaubensprüfung.","Per te, figlio mio, questa è tutta una prova di fede.","{""c"":""Per te, figlio mio, questa è tutta una prova di fede.""}","Per te, figlio mio, questa è tutta una prova di fede.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1328,19,1347,827.24,1333,8,1341,1207.87
7e4a827bbb90e86dd9d1,167,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,it,Seine Eltern verloren ihr einziges Kind um 3: 07Uhr heute morgen.,I suoi genitori hanno perso il loro unico figlio alle 3:07 di questa mattina.,"{""c"":""I loro genitori hanno perso il loro unico figlio alle 3:07 di stamattina.""}",I loro genitori hanno perso il loro unico figlio alle 3:07 di stamattina.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1333,25,1358,841.35,1343,17,1360,1335.06
c1332b5311cb70bb4d69,168,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,it,Entschuldigen Sie!,Mi scusi!,"{""c"":""Scusa!""}",Scusa!,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""major""}]}",False,"[{""category"":""tone"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1320,8,1328,648.92,1286,17,1303,1910.11
ecc21803bf4cf261253f,169,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,it,"- Los, los, los!","- Forza, dai, dai!","{""c"":""Los, los, los!""}","Los, los, los!",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1321,11,1332,666.39,1293,17,1310,1164.84
b006ec21f7ab8fbd58bb,170,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,jp,Menschliche Gefühle sind eine Gabe unserer tierischen Vorfahren.,人間の感情は 祖先からの贈り物だ,"{""c"":""人間の感情は、私たちの動物の祖先からの贈り物です。""}",人間の感情は、私たちの動物の祖先からの贈り物です。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1328,18,1346,695.34,1338,8,1346,1266.74
4047180a0d108481ab32,171,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,jp,Was ist das?,なんだ？,"{""c"":""これは何ですか？""}",これは何ですか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1318,9,1327,654.74,1290,8,1298,3787.35
2596308f1c1d800996a1,172,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,jp,- Wo bist du gewesen?,「今まで何処に」 どうもね,"{""c"":""どこにいましたか？""}",どこにいましたか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1320,10,1330,550.13,1304,17,1321,1275.65
91c593c09db71db38eb6,173,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,jp,Was machst du hier?,何してるの？,"{""c"":""ここで何をしているの？""}",ここで何をしているの？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,10,1330,713.14,1294,8,1302,1185.48
f5dea4324ce230881ca4,174,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,jp,Die Granate muss eine Art Gift freigesetzt haben.,手榴弾は 何らかの毒物を 放ったに違いない,"{""c"":""その手榴弾は、何らかの毒を放出しているに違いない。""}",その手榴弾は、何らかの毒を放出しているに違いない。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1326,22,1348,860.03,1335,8,1343,1271.39
fecca7f23fdb2aa3ec40,175,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,jp,Sie wäre diesen März 30 geworden.,この３月で３０歳,"{""c"":""彼女は3月30日に30歳になります。""}",彼女は3月30日に30歳になります。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""30"":1},""actual"":{""3"":1,""30"":2}}]",True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,67,67,1323,17,1340,750.57,1309,26,1335,1467.41
67c90490817a99274704,176,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,jp,"Sie stehen auf der Liste, Juliet.",リストに入ってるんだ、ジュリエット,"{""c"":""ジュリエット、あなたはリストに載っています。""}",ジュリエット、あなたはリストに載っています。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,15,1337,750.7,1319,8,1327,1135.39
3d960629185f5bae7c2f,177,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,jp,Eine um ihn zu beschützen.,彼を庇護するものは 一体.,"{""c"":""彼を守るため。""}",彼を守るため。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1321,10,1331,586.05,1301,17,1318,1337.31
e2b890fd52ad379d3b7d,178,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,jp,Und Amerika wieder funktionstüchtig machen!,アメリカを取り戻そう！,"{""c"":""アメリカを再び偉大に！""}",アメリカを再び偉大に！,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1323,12,1335,633.28,1310,17,1327,2314.0
d48d2bd3a4b8f8b49524,179,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,jp,Nicht wegen dir und nicht wegen der Polizei.,貴方の為でも　警察の為でもないの いいわね？,"{""c"":""あなたのためでも、警察のためでもない。""}",あなたのためでも、警察のためでもない。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,14,1337,616.38,1325,8,1333,1197.75
6d5efd9b48fd8903db96,180,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,nl,Uns wird kalt und wir frösteln.,"Dat je het koud hebt, en rillerig bent.","{""c"":""Ons wordt koud en we rillen.""}",Ons wordt koud en we rillen.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1323,14,1337,677.5,1310,18,1328,1289.49
fc89106aba2527893afc,181,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,nl,Mein Vater hält mich unter ständiger Beobachtung.,Mijn vader laat me constant bewaken.,"{""c"":""Mijn vader houdt me constant in de gaten.""}",Mijn vader houdt me constant in de gaten.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1325,16,1341,827.36,1315,8,1323,1242.7
8949ea5b35d1b76022d3,182,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,nl,Es wird dir vielleicht ein wenig... Vielleicht sogar sehr verrückt vorkommen. Aber wir sind deine Brüder.,"Dit klinkt vast een beetje... of heel erg vreemd, maar we zijn je broers.","{""c"":""Het zal je misschien een beetje... Misschien zelfs heel gek lijken. Maar we zijn je broers.""}",Het zal je misschien een beetje... Misschien zelfs heel gek lijken. Maar we zijn je broers.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,27,1363,807.33,1365,8,1373,1176.09
f589795c2316c702c7e0,183,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,nl,-Anderthalb.,- Anderhalf.,"{""c"":""Anderthalb.""}",Anderthalb.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""},{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""},{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1320,10,1330,658.65,1287,26,1313,1329.02
764c0f7a4d9a06c4a113,184,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,nl,Ich brauche... - Ich brauche eure Hilfe.,"- Wacht, ik heb hulp nodig.","{""c"":""Ik heb... - Ik heb jullie hulp nodig.""}",Ik heb... - Ik heb jullie hulp nodig.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1325,15,1340,659.35,1322,8,1330,1325.6
3a8ef3ada32fd693d97d,185,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,nl,Einstein flog auch zweimal von der Schule.,Einstein is twee keer van school weggestuurd.,"{""c"":""Einstein is ook twee keer van school gestuurd.""}",Einstein is ook twee keer van school gestuurd.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,16,1338,653.36,1307,8,1315,1234.46
51e674e7e33381a1cdc4,186,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,nl,Die Taschenlampe.,Geef me de zaklamp.,"{""c"":""De zaklamp.""}",De zaklamp.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""tr"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1319,9,1328,552.81,1293,8,1301,1284.28
36b3cdd09c03be320ec1,187,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,nl,"Du bist imstande, sympathisch, freundlich und großzügig zu sein.",Jij bent in staat tot medeleven... en vriendelijkheid en vrijgevigheid.,"{""c"":""Je bent in staat om sympathiek, vriendelijk en gul te zijn.""}","Je bent in staat om sympathiek, vriendelijk en gul te zijn.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,20,1352,810.53,1331,8,1339,1182.51
21884a0ae8205dda0885,188,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,nl,Viele Leute haben mich gefragt:,Veel mensen kwamen naar me toe en vroegen:,"{""c"":""Veel mensen hebben me gevraagd:""}",Veel mensen hebben me gevraagd:,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,14,1334,738.16,1306,8,1314,1264.51
a5a12d9bea288f97ec35,189,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,nl,- Nein. - Warum nicht?,- Waarom niet?,"{""c"":""Nee. - Waarom niet?""}",Nee. - Waarom niet?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1321,13,1334,1051.05,1300,17,1317,1320.07
bacb27c5a32b3ac9ac15,190,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,nb,Und noch mehr.,Det er mer.,"{""c"":""Og mer til.""}",Og mer til.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":0.9892}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1318,9,1327,1128.35,1285,8,1293,2514.93
